,Unnamed: 0,reviews,new_reviews
10,10,"
I recently purchased a Skybag for my travels and I must say, I am extremely impressed with its performance and quality.Firstly, the design of the bag is sleek and stylish. The color options available are vibrant and eye-catching, making it easy to spot my bag on the luggage carousel. The material used is durable and seems to be able to withstand rough handling during travel.One of the standout features of the Skybag is its spaciousness. The bag has ample room to fit all my essentials and more. The main compartment is roomy and can easily accommodate clothes, shoes, toiletries, and even a few extra items. Additionally, the bag has multiple pockets and compartments, allowing for easy organization of smaller items such as documents, chargers, and personal belongings.Another aspect that impressed me was the bag's comfort. The padded shoulder straps and back support make it easy to carry, even when it is fully loaded. The straps are adjustable, ensuring a comfortable fit for individuals of different heights. This is especially important when navigating through airports or crowded areas.Furthermore, the bag's durability is exceptional. Despite being tossed around during flights and bus rides, the Skybag showed no signs of wear and tear. The zippers are sturdy and smooth, ensuring easy access to my belongings without any fear of them getting damaged or lost.Lastly, the Skybag offers great value for money. Considering its high quality and durability, the price point is reasonable and affordable. It is clear that the brand prioritizes customer satisfaction by providing a reliable and long-lasting product.Overall, I highly recommend the Skybag for anyone in need of a reliable and stylish travel companion. Its spaciousness, comfort, durability, and value for money make it an excellent choice for frequent travelers or even occasional holidaymakers.
",recently purchase skybag travel must say extremely impressed performance qualityfirstly design bag sleek stylish color option available vibrant eyecatche make easy spot bag luggage carousel material use durable seem able withstand rough handle travelone standout feature skybag spaciousness bag ample room fit essential main compartment roomy easily accommodate clothe shoe toiletry even extra item additionally bag multiple pocket compartment allow easy organization small item document charger personal belongingsanother aspect impressed bag comfort pad shoulder strap back support make easy carry even fully load strap adjustable ensure comfortable fit individual different height especially important navigate airport crowd areasfurthermore bag durability exceptional despite toss around flight bus ride skybag show sign wear tear zipper sturdy smooth ensure easy access belonging without fear get damage lostlastly skybag offer great value money consider high quality durability price point reasonable affordable clear brand prioritize customer satisfaction provide reliable longlasting productoverall highly recommend skybag anyone need reliable stylish travel companion spaciousness comfort durability value money make excellent choice frequent traveler even occasional holidaymaker
11,11,"
Worth it, right bag , right space ,right size,
",worth right bag right space right size
12,12,"
Great quality. Good looking, and feels so comfortable
",great quality good looking feel comfortable
13,13,"
Holds the shape, quality is good with no tears even after an year of usage, this was my second purchase in different colour for gifting
",hold shape quality good tear even year usage second purchase different colour gifting
14,14,"
Quality is good.
",quality good
15,15,"
I really like quality and simple look ... Trust of skybag and quality of skybag is really good and appreciatable...
",really like quality simple look trust skybag quality skybag really good appreciatable
16,16,"
Use it for 3-4 books not good for school students . Best for collage students and office purpose and not safe for laptop carrying because its completely soft body shape
",use 34 book good school student good collage student office purpose safe laptop carry completely soft body shape
17,17,"
Worth the money. Would have liked it if it was another 20-25% cheaper. However the quality is good and has decent number of zips.
",worth money would like another 2025 cheap however quality good decent number zips
18,18,"
Like it
",like
19,19,"
It's nice bag
",nice bag
20,20,"
Comfortable
",comfortable
21,21,"
Awesome
",awesome
22,22,"
good product
",good product
23,23,"
Loved the bag just the colour of chains I did not notice earlier it is white instead of green as shown in picture but in video it's green only
",love bag colour chain notice early white instead green show picture video green
24,24,"
Product is good according to the price but laptop space could've been added
",product good accord price laptop space could ve add
25,25,"
Good1
",good1
26,26,"
Awesome
",awesome
27,27,"
What an amazing bag it is quite big and comfortable color is shining⭐✨
",amazing bag quite big comfortable color shine
28,28,"
Cash worth.
",cash worth
29,29,"
Cost effective product with sturdy and good quality material
",cost effective product sturdy good quality material
30,30,"
This product made in Bangladesh
",product make bangladesh
31,31,"
That's amazing bga
",that s amazing bga
32,32,"
Good
",good
33,33,"
Best prices
",good price
34,34,"
The quality is awesome 😎
",quality awesome
35,35,"
Quality of bag is very goodSuitable for college students
",quality bag goodsuitable college student
36,36,"
Products very nice I like it prise also not high... Worthy product...
",product nice like prise also high worthy product
37,37,"
Value of money 💰
",value money
38,38,"
I like this because1. This is water proof2. Stonger one for every day use3. Colour & design is good4. packing and delivery was good5. Branded with 1 year warranty.
",like because1 water proof2 stonger one every day use3 colour design good4 packing delivery good5 brand 1 year warranty
39,39,"
ACCORDING TO THE PRICE ITS REALLY NICE
",accord price really nice
40,40,"
One of the standout features of the Sky Bag is its ample storage capacity. The various compartments and pockets allow for easy organization of my belongings. I particularly appreciate the dedicated laptop sleeve, which provides extra protection for my tech gadgets. Moreover, the multiple external pockets are incredibly handy for storing items I need quick access to, such as my passport, water bottle, and snacks.
",one standout feature sky bag ample storage capacity various compartment pocket allow easy organization belonging particularly appreciate dedicated laptop sleeve provide extra protection tech gadget moreover multiple external pocket incredibly handy store item need quick access passport water bottle snack
41,41,"
Its a good product❤
",good product
42,42,"
Decent quality for the money..
",decent quality money
43,43,"
Bag was quite short than what i expected. It's good for school students not college student
",bag quite short expect good school student college student
44,44,"
Good quality, but small size than shown in images
",good quality small size show image
45,45,"
Product is good but not same Amazon website pic .
",product good amazon website pic
46,46,"
The look is nice , there is ample space , perfect for college students
",look nice ample space perfect college student
47,47,,
48,48,"
Gud
",gud
49,49,"




                    The media could not be loaded.
                



I like the Quality Skybags provide always in his products...The bag is very nice light weight and superb Quality comfort
",medium could load like quality skybag provide always productsthe bag nice light weight superb quality comfort
50,50,"
Nice product
",nice product
51,51,"
Good
",good
52,52,"
Good 👍
",good
53,53,"
Nice high quality
",nice high quality
54,54,"
Excellent quality bag
",excellent quality bag
55,55,"
Nice
",nice
56,56,"
Very good super bagThanks Amazon
",good super bagthank amazon
57,57,"
Value for money
",value money
58,58,"
Good
",good
59,59,"
Good quality and durability. I like the bag. Absolutely worth 700/-
",good quality durability like bag absolutely worth 700
60,60,"
Comfortable.Liked it
",comfortablelike
61,61,"
Nice
",nice
62,62,"
Bottle ke liye right side hona chahiye,Jyada jagah nahi isme, ek hi main wala partition hai
",bottle ke liye right side hona chahiyejyada jagah nahi isme ek hi main wala partition hai
63,63,"
Good
",good
64,64,"
Awesome quality
",awesome quality
65,65,"
value for money
",value money
66,66,"
Gave this to my kid for school usage. Would have given 5 stars had this has water resistance or attached a cover for rain. Except that glitch, it's good bag for a school boy to carry his books everyday.
",give kid school usage would give 5 star water resistance attach cover rain except glitch good bag school boy carry book everyday
67,67,"
Expected big space but not in of
",expect big space
68,68,"
It's original and nice one. You can buy too
",original nice one buy
69,69,"
Appearance was the best and quality was also quite good. It was great at this price...
",appearance good quality also quite good great price
70,70,"
good product
",good product
71,71,"
At this price, skybag wasn’t expected
",price skybag be not expect
72,72,"
One chain of bag is not smooth. And always came sound like plastic bag from first layer of bag.
",one chain bag smooth always come sound like plastic bag first layer bag
73,73,"
The bag is very spacious very good and obviously value for money and a must buy if looking for a bag.
",bag spacious good obviously value money must buy look bag
74,74,"
The white colour is anti-yellowing Fail. Also, fabric is not up to the mark.
",white colour antiyellowing fail also fabric mark
75,75,"
I am using this bag for my school purpose..bag is excellent
",use bag school purposebag excellent
76,76,"




                    The media could not be loaded.
                



It is good for college students but would not prefer for school as it has only three compartments but for me it is value for money
",medium could load good college student would prefer school three compartment value money
77,77,"
I am happy I n your products
",happy n product
78,78,"
Good for school goin kid
",good school goin kid
79,79,"
Quality-wise good product…
",qualitywise good product
80,80,"
Good quality
",good quality
81,81,"
I Bough this bag below 500 in Great Indian Festival it's OK.
",bough bag 500 great indian festival ok
82,82,"




                    The media could not be loaded.
                



Good material of bag
",medium could load good material bag
83,83,"
Long lasting and attractive
",long last attractive
84,84,"
I like this product it's light weight,it handles heavy luggages
",like product light weightit handle heavy luggage
85,85,"
आकार छोटा
",आकर छट
86,86,"
This price of point of view is best bagAmazon delivery is very fastThank you Amazon and Skybags
",price point view good bagamazon delivery fastthank amazon skybag
87,87,"
It's a stylish bag, and u can use it for college and school
",stylish bag u use college school
88,88,"
Good
",good
89,89,"
Nyc bag under 500rs
",nyc bag 500rs
90,90,"
nice
",nice
91,91,"
Everything about this bag is good....except chains..sometimes stuck in
",everything bag goodexcept chainssometime stick
92,92,"
Good quality 👌
",good quality
93,93,"
Very good bag for school and college.
",good bag school college
94,94,"
I like it
",like
95,95,"




                    The media could not be loaded.
                



Nice product.
",medium could load nice product
96,96,"
Real skybags product and it is nice...
",real skybag product nice
97,97,"
Good product.
",good product
98,98,"
Very satisfied with the product in this price range🔥 Skybags!
",satisfied product price range skybag
99,99,"
👌
",
100,100,"
Low price me bahut achha bag hai,, market se achha or brand valu..
",low price bahut achha bag hai market se achha brand valu
101,101,"
Really great 👍 Product
",really great product
102,102,"
No doubt this is a very good quality bag, but the size is little bit small, no padded handle is present on the top portion of the bag.
",doubt good quality bag size little bit small padded handle present top portion bag
103,103,"
Go for it without thinking
",go without think
104,104,"
This is the best product under budget. The most important thing is quality is superb b but the size is little....... little bit small. This is the perfect pack for the school or college children.Ye bhut acha hai..... agr thora saman hai to ye lene m thik hai lekin jyada nhi le ja paiyega
",good product budget important thing quality superb b size little little bit small perfect pack school college childrenye bhut acha hai agr thora saman hai ye lene thik hai lekin jyada nhi le ja paiyega
105,105,"
It is so nice to use and it is waterproof
",nice use waterproof
106,106,"
In this range it is very good and comfortable
",range good comfortable
107,107,"
Good quality
",good quality
108,108,,
109,109,"
But wish it atleast had one inside compartment
",wish atleast one inside compartment
110,110,"
Very well packaging and good bag and also great quality of bag I appreciate to safari and amazon to deliver my all orders like this
",well package good bag also great quality bag appreciate safari amazon deliver order like
111,111,"
It's easily torn outside
",easily tear outside
112,112,"
Bag has original branding.And in quality wise the bag is good. And worth to the price.
",bag original brandingand quality wise bag good worth price
113,113,"
After looking the quality of the bag i found that the product is fake or copy
",look quality bag find product fake copy
114,114,"
It was the perfect size for 35ltrs , and the design is really good
",perfect size 35ltrs design really good
115,115,"
Not comfortable
",comfortable
116,116,"
A good and sleek knapsack bag. Very useful and appears to be durable. It's worth buying.
",good sleek knapsack bag useful appear durable worth buy
117,117,"
Only one thing is wrong that is there is no vompartment in it like for pen,books,phone only there are different chambers else the quality of bag very goodI am using this from 6 months and there is nothing changes in it . I thought colour can be shade after washing but there is no such issuesThanks amazon
",one thing wrong vompartment like penbooksphone different chamber else quality bag goodi use 6 month nothing change think colour shade washing issuesthank amazon
118,118,"
high pricegreat deliveryworth of it!
",high pricegreat deliveryworth
119,119,"
good
",good
120,120,"
Very well packaging and good bag and also great quality of bag I appreciate to safari and amazon to deliver my all orders like this
",well package good bag also great quality bag appreciate safari amazon deliver order like
121,121,"
It's easily torn outside
",easily tear outside
122,122,"
Bag has original branding.And in quality wise the bag is good. And worth to the price.
",bag original brandingand quality wise bag good worth price
123,123,"
After looking the quality of the bag i found that the product is fake or copy
",look quality bag find product fake copy
124,124,"
It was the perfect size for 35ltrs , and the design is really good
",perfect size 35ltrs design really good
125,125,"
Not comfortable
",comfortable
126,126,"
A good and sleek knapsack bag. Very useful and appears to be durable. It's worth buying.
",good sleek knapsack bag useful appear durable worth buy
127,127,"
Only one thing is wrong that is there is no vompartment in it like for pen,books,phone only there are different chambers else the quality of bag very goodI am using this from 6 months and there is nothing changes in it . I thought colour can be shade after washing but there is no such issuesThanks amazon
",one thing wrong vompartment like penbooksphone different chamber else quality bag goodi use 6 month nothing change think colour shade washing issuesthank amazon
128,128,"
high pricegreat deliveryworth of it!
",high pricegreat deliveryworth
129,129,"
good
",good
130,130,"
Awesome,good quality,
",awesomegood quality
131,131,"
Very good quality of bag..The size is too good,
",good quality bagthe size good
132,132,"
Looking nice. The size of the bag is 35L as per description but the bag does not look like 35L size. Other Companies' bag of this size are larger than this.
",look nice size bag 35l per description bag look like 35l size company bag size large
133,133,"
Good quality product
",good quality product
134,134,"
Nice product
",nice product
135,135,"
Really disappointed with the packing they just wrap da bag in a plastic cover and send through courier with just a Amazon sticker. Bag is of good quality that's only good thing about it. That's why gave 4 rating.
",really disappointed pack wrap da bag plastic cover send courier amazon sticker bag good quality that s good thing that s give 4 rating
136,136,"
Super product
",super product
137,137,"
Good quality, durable material, good design and colour
",good quality durable material good design colour
138,138,"
It is value for money. NEED TO IMPROVE PAKAGING. Good quality zippersGood in appearance.
",value money need improve pakage good quality zippersgood appearance
139,139,"
It's good and spacious. Worth the money paid for the material
",good spacious worth money pay material
140,140,"
Ultimate
",ultimate
141,141,"
Quality of bag is good , light weight , it look like a durable product . Moreover the geometric design are looking very nice and it is permanent design inside thread not sticker type which usually get removed after using for long . overall it's a high quality bagpack.
",quality bag good light weight look like durable product moreover geometric design look nice permanent design inside thread sticker type usually get remove use long overall high quality bagpack
142,142,"




                    The media could not be loaded.
                



Very good product . Big space.
",medium could load good product big space
143,143,"
Product quality was good
",product quality good
144,144,"
Good quality
",good quality
145,145,"
It is amazing for daily use
",amazing daily use
146,146,"
It's so good must buy💚
",good must buy
147,147,"
True Value for Money. Very basic , classy and elegant in appearance. Appropriate size for school children in 35L varient
",true value money basic classy elegant appearance appropriate size school child 35l varient
148,148,"
No laptop compartment
",laptop compartment
149,149,"
It is a really good product. I've been using it for over 3 months now and it is really durable and good quality.It's no waste of money and I really like it
",really good product I ve use 3 month really durable good qualityit waste money really like
150,150,"
Useable
",useable
151,151,"
This product is very good & best choice for traveling & weight lift & quality is also best then this product cost Is low whenever this cost compared this product is best
",product good good choice travel weight lift quality also good product cost low whenever cost compare product good
152,152,"
As usual safariGreat qualityValue for money
",usual safarigreat qualityvalue money
153,153,"
Good product
",good product
154,154,"
Bag is overall very good but the chain is getting stuck in some place from the date it is been delivered. I request the dealer please make shure of a good and nice condition bag to the customer.
",bag overall good chain get stick place date deliver request dealer please make shure good nice condition bag customer
155,155,"
I wanted to use bag as schoo bag for my son. It looks very light and not suitable for use as school bag carrying heavy books and may not last more than a week.
",want use bag schoo bag son look light suitable use school bag carry heavy book may last week
156,156,"
Laptop pocket is not available
",laptop pocket available
157,157,"
Definitely not a good quality...Think Before Purchase. Got torned from inside within 2 months only.
",definitely good qualitythink purchase get torne inside within 2 month
158,158,"
Very nice for daily use and Also for Travel
",nice daily use also travel
159,159,"
Poor quality
",poor quality
160,160,"
Okay okay
",okay okay
161,161,"
SUPER
",super
162,162,"
Inner stich for 2nd compartment opened up after 10 days of use.
",inner stich 2nd compartment open 10 day use
163,163,"
Yess the bag was outstanding but the chain having batches are very loose although the bag was awesome!! Thank you Amazon!!!!
",yess bag outstanding chain batch loose although bag awesome thank amazon
164,164,"
As expected
",expect
165,165,"
Very light. Good. Not sure how long it will last. But looks and feels OK.
",light good sure long last look feel ok
166,166,"
The side pocket tore in just a few weeks of using.
",side pocket tear week use
167,167,"
Very good product for used.👍👍
",good product use
168,168,"
very good quality product. No nonsense product. Perfect for 4/5 days trips :)
",good quality product nonsense product perfect 45 day trip
169,169,"
No proper compartment in the given price range
",proper compartment give price range
170,170,"
good
",good
171,171,"
Zip and material could be smoother and softer respectively
",zip material could smoother soft respectively
172,172,"
It's very good bag⭐⭐⭐⭐⭐
",good bag
173,173,"
Chains are so smooth with also overall stylish looks .. a good one from safari
",chain smooth also overall stylish look good one safari
174,174,"
Nice one in this range...Good for travelling partner 👍
",nice one rangegood travel partner
175,175,,
176,176,"
Since it is rather long/tall, it loses some practicability as a school bag.
",since rather longtall lose practicability school bag
177,177,"
Zip and lock already damage
",zip lock already damage
178,178,"




                    The media could not be loaded.
                


",medium could load
179,179,"
Quality and look is good! 👍 ideal for short term travel/ office use.
",quality look good ideal short term travel office use
180,180,"
any company warranty card not attached and how can I know that it is a true branded product at all.
",company warranty card attach know true branded product
181,181,"
Zip are not good
",zip good
182,182,"
Faltu product
",faltu product
183,183,"
Used it for a week, observed the material near the stitch is comyout and looks shredded. Wastage of money like Chinese cheap quality products
",use week observe material near stitch comyout look shred wastage money like chinese cheap quality product
184,184,"
Poor stiching quality.
",poor stiche quality
185,185,"
Size spaces issue that’s why I want return . I already proceed for return but it’s auto cancel and now show me the window close for return that’s wrong thing
",size space issue that s want return already proceed return auto cancel show window close return that s wrong thing
186,186,"
Good quality
",good quality
187,187,"
👌
",
188,188,"
I am in fear of the bag get tared because the bag look so beautiful but the was light and carring less weight
",fear bag get tar bag look beautiful light carre less weight
189,189,"
Good product
",good product
190,190,"
This is Made not made in India product.
",make make india product
191,191,"
Love the product
",love product
192,192,"
Good but the bag's chain broke....
",good bag chain break
193,193,"
Good to use. Looks good as a pro.No laptop for this bag
",good use look good prono laptop bag
194,194,"
Like it.
",like
195,195,"
dislike
",dislike
196,196,"
Beautiful
",beautiful
197,197,"
it is good for a student to use this bag fathers but this bag
",good student use bag father bag
198,198,,
199,199,"
Looks goodBut quality not ok
",look goodbut quality ok
200,200,"
good bag to carry long books and other stuffs. happy with the purchase
",good bag carry long book stuff happy purchase
201,201,"
कोई कमी नही हर मौसम में शानदार
",कई कम नह हर मसम म शनदर
202,202,"
So nice beg my kid is so happy because of the lightness
",nice beg kid happy lightness
203,203,"
Been using it for 3 months now and its great.The zip quality is also nice , good storage as there are spacious compartments.Worth buying.
",use 3 month greatthe zip quality also nice good storage spacious compartmentsworth buying
204,204,"
Zip quality is very very poor
",zip quality poor
205,205,"
Product cloth quality not good
",product cloth quality good
206,206,"
Its fine..
",fine
207,207,,
208,208,"
Bought this for my 14 yo son as his school bag. Rugged build quality gives assurance of long life. Best buy at this price
",buy 14 yo son school bag rugge build quality give assurance long life good buy price
209,209,"
The bag was super light weight and has chains which are very spacious and comfortableAbsolutely loved the experience 💯
",bag super light weight chain spacious comfortableabsolutely love experience
210,210,,
211,211,"
Value for MoneyLight Weight
",value moneylight weight
212,212,"
good
",good
213,213,"
awesome
",awesome
214,214,"
Nice product I really like it
",nice product really like
215,215,"
Amazing 😍
",amazing
216,216,"
Quality of the product is very good
",quality product good
217,217,"
worth it
",worth
218,218,"
Good
",good
219,219,"




                    The media could not be loaded.
                



Very very poor quality
",medium could load poor quality
220,220,"
Big bag. Comfortable too. Comes with a free pouch and rain cover. Cool printing!!
",big bag comfortable come free pouch rain cover cool printing
221,221,"
Good quality material and finishing. The bag is very spacious.
",good quality material finish bag spacious
222,222,"
The zippers are very good and smooth. The big quality is also decent and satisfactory. The bag is spacious and suitable for Primary and upper Primary school children in India. Go for it without any second thought.
",zipper good smooth big quality also decent satisfactory bag spacious suitable primary upper primary school child india go without second thought
223,223,"
The color, quality, material is awesome. Got a pouch with this. Waterproof also
",color quality material awesome get pouch waterproof also
224,224,"
Material used at the bottom of the bag is very bad, 2 nd class kid used this bag with minimum weight of the books, but it got teared in just 2 months, cloth used inside of the pocket also very flimsy. Waste of money.
",material use bottom bag bad 2 nd class kid use bag minimum weight book get tear 2 month cloth use inside pocket also flimsy waste money
225,225,"
This is the most awesome bag one can buy for a kid. It is light, cool and useful. My kid totally loved it and so did I..:)
",awesome bag one buy kid light cool useful kid totally love
226,226,"
Nice product, totally worth it...
",nice product totally worth
227,227,"
Good for school and built to last. The size is decent and able fill all of my kids books and note book. Rain was a surprise element. Loved it and recommend for all.
",good school build last size decent able fill kid book note book rain surprise element love recommend
228,228,"
Good
",good
229,229,"
The bag was not up the expectation for sure ... The colour of the bag was bit dull and in 2 weeks some of the stitches were already of ... The bag is not very catchy and started looking dirty after 4 days
",bag expectation sure colour bag bit dull 2 week stitch already bag catchy start look dirty 4 day
230,230,"
Big bag. Comfortable too. Comes with a free pouch and rain cover. Cool printing!!
",big bag comfortable come free pouch rain cover cool printing
231,231,"
Good quality material and finishing. The bag is very spacious.
",good quality material finish bag spacious
232,232,"
The zippers are very good and smooth. The big quality is also decent and satisfactory. The bag is spacious and suitable for Primary and upper Primary school children in India. Go for it without any second thought.
",zipper good smooth big quality also decent satisfactory bag spacious suitable primary upper primary school child india go without second thought
233,233,"
The color, quality, material is awesome. Got a pouch with this. Waterproof also
",color quality material awesome get pouch waterproof also
234,234,"
Material used at the bottom of the bag is very bad, 2 nd class kid used this bag with minimum weight of the books, but it got teared in just 2 months, cloth used inside of the pocket also very flimsy. Waste of money.
",material use bottom bag bad 2 nd class kid use bag minimum weight book get tear 2 month cloth use inside pocket also flimsy waste money
235,235,"
This is the most awesome bag one can buy for a kid. It is light, cool and useful. My kid totally loved it and so did I..:)
",awesome bag one buy kid light cool useful kid totally love
236,236,"
Nice product, totally worth it...
",nice product totally worth
237,237,"
Good for school and built to last. The size is decent and able fill all of my kids books and note book. Rain was a surprise element. Loved it and recommend for all.
",good school build last size decent able fill kid book note book rain surprise element love recommend
238,238,"
Good
",good
239,239,"
The bag was not up the expectation for sure ... The colour of the bag was bit dull and in 2 weeks some of the stitches were already of ... The bag is not very catchy and started looking dirty after 4 days
",bag expectation sure colour bag bit dull 2 week stitch already bag catchy start look dirty 4 day
240,240,"
It is very good for children of 2 to 4th class it has a waterproof cover and it is very spacious it has 6 chains and 1 pouch
",good child 2 4th class waterproof cover spacious 6 chain 1 pouch
241,241,"
My son like this bag
",son like bag
242,242,"
Good One.  Zips were of good quality
",good one zip good quality
243,243,"
Good one
",good one
244,244,"
The product is same as described. The cloth material and zip are good quality.
",product describe cloth material zip good quality
245,245,"
Good product loved it
",good product love
246,246,"
This bag is a very good product
",bag good product
247,247,"
It's a superb 👌 quality
",superb quality
248,248,"
The quality of bag is very good ,and chain is also good
",quality bag good chain also good
249,249,"
Best quality
",good quality
250,250,"
Nice and good quality
",nice good quality
251,251,"
I ordered this for my grand daughter ,who is 7 years old . She and all members of my family including her parents like it.
",order grand daughter 7 year old member family include parent like
252,252,"
Stylish. Light weight. Comfortable. I bought it for my 6yrs old son. He uses it with ease. Even while travelling I use it. It has so many pockets that keeping different things in places makes it easy. I have become a fan of it. Would recommend it to everyone.
",stylish light weight comfortable buy 6yrs old son use ease even travel use many pocket keep different thing place make easy become fan would recommend everyone
253,253,"
Awesome bag.Amazing quality.Go for it.
",awesome bagamaze qualitygo
254,254,"
Quality 💯
",quality
255,255,"
It's just awesome
",awesome
256,256,"
Good quality for price
",good quality price
257,257,"
It is a great bag for 7 year old daughter. Good quality and looks sturdy. Go for it!
",great bag 7 year old daughter good quality look sturdy go
258,258,"
Bekar
",bekar
259,259,"
Spacious. Rain cover good
",spacious rain cover good
260,260,"
Just like the pic. My daughter loved this.
",like pic daughter love
261,261,"
nice quality, good size for middle school kids, nice color.  with bag cover n pencils pouch.my kid very happy .
",nice quality good size middle school kid nice color bag cover n pencil pouchmy kid happy
262,262,"
I bought this bag for my son. I was little confused because this was my first purchase of this seller. The bag quality is awesome. There are so many zipped compartments that you can keep all the things separately. My son loved the rain cover which is there in the bag. All in all it is a fantastic bag. The size is also perfect for kids of grade 2 and above. Complete value for money.
",buy bag son little confused first purchase seller bag quality awesome many zipped compartment keep thing separately son love rain cover bag fantastic bag size also perfect kid grade 2 complete value money
263,263,"
But too big for a 6 year old kid…nice deign and material
",big 6 year old kidnice deign material
264,264,"
Overall its good product considering the cost. I'm expecting like, it can withstand 1 year at least for my son. This is sufficient for his class 3. If it would have been bit lesser price, would have reached the 5* for sure.
",overall good product consider cost I m expect like withstand 1 year least son sufficient class 3 would bit less price would reach 5 sure
265,265,"
The bag is of good quality. Very spacious and my kid loves it. The best is it has a rain cover and easy to carry.
",bag good quality spacious kid love good rain cover easy carry
266,266,"
Quality and space
",quality space
267,267,"
Good product
",good product
268,268,"
சூப்பர்
",சபபர
269,269,"
Has sufficient compartment and storage space.
",sufficient compartment storage space
270,270,"
The bag looks good.But I had ordered for 2 bags and received only one. This is frustrating and now I have placed order for another. Don't know when I will get my money back.
",bag look goodbut order 2 bag receive one frustrating place order another do not know get money back
271,271,"
Good product 👍
",good product
272,272,"
Very nice bag…worth buying
",nice bagworth buy
273,273,"
1) Size is perfect for kids going to school.2) Very very spacious.3) Have three big pockets, a rain cover, a pencil box cover.4) value for money
",1 size perfect kid go school2 spacious3 three big pocket rain cover pencil box cover4 value money
274,274,"
Product is fine but a quite heavy...
",product fine quite heavy
275,275,"
Very nice
",nice
276,276,"
Awesome product with a rain cover inside.Good quality and spacious too.
",awesome product rain cover insidegood quality spacious
277,277,"
Made of poor quality.
",make poor quality
278,278,,
279,279,"
The kid is amazed after looking this bag. It has 7 zips and surprisingly with extra rain protect cover.
",kid amazed look bag 7 zip surprisingly extra rain protect cover
280,280,"
Superb quality I like it
",superb quality like
281,281,"
i m giving my review after 1 month of use approx. it's good n exactly what i wanted for my kid in class 3. it has many compartments so as to arrange tiffin, books, punch sheets, swimming dress n towel and yet a lot of space left.. worth buying..
",give review 1 month use approx good n exactly want kid class 3 many compartment arrange tiffin book punch sheet swimming dress n towel yet lot space leave worth buy
282,282,"
Awesome bag look quality space comfort everything is too good..... If any one wants to buy just go for it without a doubt.... About price concern worth it bcoz of all the above mentioned
",awesome bag look quality space comfort everything good one want buy go without doubt price concern worth bcoz mention
283,283,"
My daughter loves it and it has lots of zips and rain cover too. Very big and yet handy for 8yr old kid
",daughter love lot zips rain cover big yet handy 8yr old kid
284,284,"
Though the design is exactly the same, but the fabric is very thin and is of poor quality. The bag won’t last long.
",though design exactly fabric thin poor quality bag will not last long
285,285,"
very good quality product
",good quality product
286,286,"
Good bag can be use till 10th std...good colours and design.
",good bag use till 10th stdgood colour design
